State,Cases,Deaths
California,9288293,90497
Texas,6846849,88175
Florida,6002153,74085
New York,5229056,68460
Pennsylvania,2829027,44733
Ohio,2708071,38493
Georgia,2521664,37969
Illinois,3169315,36093
Michigan,2444891,36064
New Jersey,2285641,33487
Arizona,2025435,30189
Tennessee,2031533,26208
North Carolina,2673326,24577
Indiana,1707085,23614
Massachusetts,1779829,20334
Virginia,1715478,20280
Missouri,1423021,20228
Alabama,1302397,19601
South Carolina,1477345,17849
Louisiana,1175460,17276
Oklahoma,1042637,15940
Kentucky,1332165,15700
Maryland,1039776,14486
Wisconsin,1623087,14464
Minnesota,1463955,12805
Washington,1508065,12716
Colorado,1389827,12487
Mississippi,798721,12454
Arkansas,837030,11407
Connecticut,766172,10874
Nevada,714715,10780
Iowa,766593,9533
Kansas,778729,8691
New Mexico,523940,7556
Oregon,729412,7528
West Virginia,502930,6880
Idaho,446856,4928
Utah,935479,4760
Puerto Rico,568456,4231
Nebraska,480805,4216
Rhode Island,375897,3544
Montana,274598,3378
Delaware,264376,2928
South Dakota,238185,2915
New Hampshire,313288,2487
Maine,250689,2325
North Dakota,241739,2268
Wyoming,156745,1814
Hawaii,252654,1428
District of Columbia,141943,1340
Alaska,254466,1253
Vermont,126099,642
Guam,48323,355
US Virgin Islands,17167,113
Northern Mariana Islands,11281,34
American Samoa,5923,28
